71,335
72,337
72,338
72,337
71,322
68,295
66,280
64,261
64,254
62,249
62,253
65,275
67,290
67,313
67,322
67,328
67,329
67,328
65,321
61,297
59,280
57,259
55,254
57,256
58,260
62,277
67,304
69,319
71,334
71,339
71,340
69,335
66,327
61,300
56,271
54,260
54,251
55,256
58,269
58,277
60,293
61,307
61,315
61,325
61,329
61,333
61,334
60,332
54,312
45,283
43,266
40,247
40,258
42,277
44,290
47,317
51,344
51,353
53,349
54,323
54,308
54,291
54,282
54,281
54,283
55,286
57,302
59,320
59,328
59,340
61,352
61,354
60,349
58,327
58,314
56,299
56,297
56,301
58,313
60,325
60,345
62,358
62,367
62,370
62,371
63,373
65,368
65,364
64,353
62,338
62,328
59,315
59,317
59,320
59,334
59,353
59,362
57,372
57,376
56,376
55,376
55,375
52,367
47,354
36,315
31,296
27,276
27,271
27,272
27,275
30,289
30,303
32,326
34,343
34,352
34,355
34,357
34,358
35,358
35,354
35,326
33,299
33,292
33,286
34,289
38,306
43,321
47,346
49,365
49,372
49,378
49,379
49,376
48,358
46,341
41,306
39,287
37,264
35,257
36,263
37,267
39,282
41,306
41,319
43,338
43,351
43,355
43,358
42,350
40,342
36,318
34,305
32,290
32,286
33,287
34,291
40,308
48,335
53,348
57,365
57,376
57,374
57,367
57,357
52,334
46,305
44,290
42,271
42,266
42,264
42,265
44,274
46,284
49,310
51,323
51,342
51,354
51,356
51,357
51,355
48,340
46,311
46,296
46,271
46,262
46,260
46,259
46,260
46,266
48,276
48,297
48,308
50,328
50,344
50,351
50,359
49,358
48,358
48,360
48,361
47,361
47,362
47,354
45,334
43,323
41,308
39,301
39,297
39,298
43,309
45,322
50,348
52,371
52,378
50,378
50,379
49,376
49,374
47,368
43,345
38,314
36,299
34,278
34,273
33,271
34,272
35,278
40,289
45,319
47,344
47,353
47,358
47,359
46,359
45,353
42,340
38,325
33,292
28,261
28,249
28,239
28,240
30,246
33,256
38,277
43,291
45,314
45,327
45,328
45,327
42,316
40,304
38,279
36,254
36,243
36,228
36,222
36,223
36,229
37,246
37,257
37,270
37,277
37,283
37,284
36,277
30,255
28,238
23,211
23,198
21,181
21,174
21,175
23,181
27,195
29,205
29,220
29,231
29,234
29,235
28,232
26,221
24,213
22,196
20,176
20,168
20,158
20,159
22,168
22,180
24,198
26,212
26,219
26,224
26,226
26,225
26,222
24,204
20,171
18,154
13,125
13,114
11,104
11,105
12,107
13,114
15,124
19,148
21,162
24,180
24,188
24,190
24,186
22,170
20,157
18,136
16,117
16,111
16,106
16,105
16,104
16,103
17,107
18,112
20,128
22,146
22,153
24,158
24,163
25,164
25,163
24,154
24,139
22,130
22,122
22,118
23,123
25,142
27,153
29,168
29,173
29,175
28,169
27,156
27,145
25,127
25,111
25,106
25,105
25,106
26,109
28,117
29,126
32,141
34,154
35,160
35,163
35,162
34,154
27,132
22,117
17,92
15,81
13,71
13,69
13,72
15,81
17,93
22,117
27,143
29,154
31,167
31,172
31,171
30,163
28,154
23,130
21,115
19,95
19,84
19,82
19,84
20,88
24,105
26,116
28,130
28,140
28,141
27,135
26,129
23,112
23,102
20,88
20,82
23,88
26,96
35,130
40,147
44,168
44,173
45,173
45,172
44,168
43,165
42,159
40,148
38,140
37,128
37,124
37,122
36,120
36,119
36,117
36,116
37,122
37,126
38,137
40,146
40,150
40,153
40,155
39,150
36,137
34,124
31,104
30,93
28,80
28,79
28,80
28,83
28,91
29,98
31,110
33,124
35,132
37,144
39,154
39,155
39,156
39,155
37,142
35,129
32,103
28,76
28,63
26,50
26,45
27,51
29,57
35,79
40,102
42,111
42,121
42,126
42,127
42,126
42,123
41,114
39,100
37,94
37,90
37,92
39,105
41,128
43,141
45,160
45,165
46,168
46,167
45,158
43,138
41,125
39,100
37,83
37,76
37,71
37,72
40,77
44,86
49,111
54,124
56,135
56,142
56,143
56,141
54,134
52,117
52,107
50,89
50,80
50,72
50,73
52,90
57,115
57,126
57,141
57,152
57,154
57,155
57,153
56,141
51,119
49,108
46,87
46,76
44,66
44,65
44,67
46,86
46,103
48,128
48,151
48,160
48,166
49,166
49,164
49,162
48,156
47,145
47,136
45,122
45,114
45,105
45,101
45,102
46,108
48,114
49,126
49,139
49,147
51,156
51,164
51,167
51,170
51,171
51,170
51,163
49,151
47,125
45,97
45,84
45,65
45,58
45,54
46,54
46,55
48,59
50,63
54,74
59,95
61,107
62,122
64,136
64,141
64,143
64,145
64,144
63,136
60,113
60,98
58,75
58,64
58,49
58,40
58,38
58,39
61,48
66,73
66,86
69,103
69,118
69,123
69,125
68,122
67,118
65,101
63,80
63,69
63,52
63,46
64,49
65,51
68,59
72,77
76,89
78,111
79,130
79,138
81,144
80,143
79,140
77,131
77,124
75,106
73,86
71,76
69,62
69,58
69,59
69,72
69,93
69,104
69,121
69,132
69,136
69,137
68,138
68,137
68,136
67,126
67,118
66,98
64,81
64,74
64,67
64,68
65,75
67,85
69,104
71,123
71,129
71,135
71,136
71,137
70,137
70,136
67,129
61,109
57,95
52,68
52,56
50,41
50,39
50,40
50,42
51,53
54,78
54,88
54,107
54,119
54,124
54,125
54,126
54,124
51,111
49,92
47,83
47,79
47,78
47,82
50,95
50,102
50,107
51,109
51,108
51,102
51,95
52,83
52,75
52,70
54,72
54,74
56,79
56,82
57,84
58,90
59,93
60,100
60,108
60,111
60,113
60,112
60,104
60,95
58,82
58,68
58,62
58,58
58,56
58,55
59,59
60,63
64,81
68,100
68,108
68,116
68,118
68,120
69,122
69,123
70,124
70,120
70,115
68,94
68,71
68,62
68,61
68,62
69,66
70,75
70,83
73,97
75,111
75,117
76,123
76,127
76,126
75,113
73,96
68,65
66,38
64,29
64,23
64,24
66,29
67,37
71,52
76,68
76,74
77,80
77,82
76,77
75,71
71,50
69,35
66,15
64,-4
64,-9
65,-8
66,-6
68,4
71,24
71,36
73,52
73,68
75,75
75,83
75,84
75,85
75,80
75,65
75,52
73,30
73,17
73,0
73,-11
75,-3
78,3
81,20
83,40
83,48
83,56
83,58
83,62
83,63
82,58
82,55
82,50
82,34
82,24
82,21
83,28
84,34
86,59
86,86
86,97
86,114
86,121
86,119
86,108
86,100
84,83
82,71
80,49
76,25
76,16
76,10
76,9
75,9
75,10
77,18
77,29
79,54
79,67
79,85
79,96
79,98
79,99
79,96
78,93
76,85
75,68
73,58
71,42
71,30
71,29
71,30
72,33
73,36
74,45
74,54
74,68
74,79
73,70
72,63
67,42
65,19
63,10
63,3
63,4
63,12
63,25
61,33
61,40
60,49
60,53
60,58
60,61
60,65
60,67
59,67
57,62
54,55
50,39
48,31
46,14
44,3
44,1
44,3
46,8
48,15
50,29
52,44
52,49
52,51
51,49
49,40
47,22
45,11
45,-2
45,-6
47,-3
48,3
50,8
51,19
51,30
51,36
51,41
52,42
52,43
52,39
52,31
52,23
52,8
52,-2
52,-4
52,-3
53,0
54,1
55,6
55,13
56,16
56,23
56,25
56,30
56,32
56,33
56,34
56,28
55,15
55,4
55,-8
55,-10
55,-9
55,-4
56,4
56,20
56,38
56,46
55,58
53,62
53,64
53,65
52,65
51,64
50,62
47,55
42,44
40,35
38,21
38,12
38,13
39,21
41,41
43,52
43,66
43,73
43,77
43,78
43,77
43,69
43,48
41,33
41,16
39,9
39,10
39,12
39,16
39,21
39,24
39,30
39,33
39,38
39,42
39,43
39,45
39,48
37,44
34,31
32,19
29,0
29,-4
29,-3
30,4
33,18
35,29
36,46
36,57
38,72
38,87
38,93
38,98
38,100
38,101
38,99
38,90
38,80
36,62
35,54
33,40
33,27
31,20
29,16
29,15
29,14
29,12
29,11
29,15
29,22
29,30
29,39
29,45
29,53
29,62
29,66
29,67
28,64
25,53
23,42
20,26
18,16
18,12
18,15
20,26
20,36
23,52
25,69
25,77
27,87
27,89
27,88
26,82
26,76
24,62
24,47
24,40
24,34
24,35
25,42
28,60
28,69
28,79
28,85
28,86
28,84
27,83
25,77
21,66
21,59
19,52
17,46
17,44
17,42
17,41
17,43
17,46
18,53
18,64
18,70
18,75
18,78
18,81
18,83
18,84
18,82
18,79
17,71
13,52
11,40
9,24
9,17
9,14
8,14
8,13
9,15
10,19
14,32
20,54
25,69
32,94
40,117
45,128
50,138
50,139
51,139
54,135
56,130
60,109
66,82
68,73
70,66
70,64
71,69
73,84
73,95
73,109
75,123
75,130
75,135
75,136
75,138
75,137
75,133
77,118
77,98
79,87
80,78
80,76
81,76
82,84
84,92
86,114
86,137
86,146
86,153
85,149
85,140
83,130
83,117
83,108
84,102
84,103
84,107
83,120
81,135
81,141
79,149
79,156
78,157
78,158
78,159
78,161
78,163
77,163
77,161
76,152
76,144
74,134
72,129
72,127
72,126
72,127
72,135
72,151
72,159
72,169
70,179
70,183
69,182
69,181
69,182
69,184
68,185
69,185
69,181
69,168
69,160
69,159
69,160
69,165
69,182
69,186
69,185
69,182
69,181
69,182
70,182
72,174
72,166
72,159
72,158
72,157
72,159
72,161
73,170
74,178
74,193
73,198
73,200
73,204
73,208
73,209
73,210
73,211
73,213
73,215
72,216
72,217
73,218
73,212
73,205
73,199
73,188
73,181
73,185
73,189
73,202
71,208
71,213
71,222
71,229
73,239
75,247
75,248
75,251
75,253
75,252
75,247
75,236
75,231
76,231
76,223
74,209
74,202
74,195
74,196
74,201
75,204
75,202
75,206
75,209
75,217
78,232
81,240
85,255
87,261
88,262
88,258
88,254
86,243
81,228
77,220
75,220
75,221
73,217
73,216
73,217
73,219
73,226
73,234
76,251
77,259
80,270
82,278
82,279
83,280
83,277
81,263
81,255
78,243
75,224
75,217
73,213
73,215
77,229
83,248
88,259
93,278
100,297
102,304
107,312
108,314
110,316
111,316
110,314
108,303
103,287
101,279
96,265
91,256
91,253
90,253
89,251
88,250
87,249
87,248
87,249
87,251
87,255
88,258
90,263
92,268
93,270
94,273
95,276
96,277
96,278
97,278
97,277
96,276
93,271
89,262
83,255
77,244
73,237
72,236
72,238
74,243
75,248
79,259
84,272
88,278
94,289
96,295
100,300
105,305
107,308
108,311
107,310
107,308
103,301
95,286
89,275
79,259
72,245
70,243
71,246
74,252
78,258
82,267
87,276
92,282
96,290
100,294
103,298
104,298
105,298
104,295
102,292
94,275
86,256
81,250
79,245
79,244
79,246
79,248
81,253
85,260
89,267
95,278
101,289
103,294
110,305
116,311
121,317
121,318
121,317
116,308
109,297
99,277
86,255
79,244
70,231
68,229
67,229
68,232
69,236
70,239
72,245
77,257
83,264
90,277
99,291
105,297
117,307
118,311
120,312
119,310
116,304
106,290
99,282
89,270
83,263
76,258
75,256
75,258
75,259
78,262
80,265
86,271
94,280
98,286
104,292
106,296
107,297
108,298
109,298
108,297
104,292
100,286
94,279
93,275
92,274
92,275
93,279
94,285
97,290
103,302
112,319
119,327
125,337
132,345
134,346
134,347
133,345
132,343
129,339
127,336
122,329
111,313
104,305
95,294
87,282
82,277
81,276
81,277
81,278
83,282
85,287
86,290
89,296
91,298
95,304
100,312
102,313
103,314
103,315
104,316
105,317
105,316
102,310
98,303
90,290
80,276
75,269
69,264
68,260
67,259
67,260
68,263
70,265
72,270
73,273
78,279
86,292
94,302
105,317
118,332
123,337
124,338
124,337
122,335
118,329
111,317
105,309
95,294
88,285
80,276
74,269
73,268
73,269
74,272
77,278
78,283
85,294
90,302
100,316
114,334
120,340
125,348
126,349
123,347
121,344
115,336
111,332
104,326
102,321
101,321
101,320
101,319
101,320
102,322
105,326
106,329
109,333
111,336
112,337
110,333
106,325
100,315
89,301
78,287
73,280
69,274
68,270
67,269
67,268
67,270
69,273
74,281
78,286
82,296
88,308
94,314
105,325
111,333
117,338
116,338
114,333
111,325
104,313
94,299
89,293
83,285
81,281
79,278
79,279
82,282
84,285
88,290
95,299
101,304
108,312
112,317
120,323
125,329
127,331
126,329
122,323
117,317
108,306
98,294
92,288
82,278
77,272
73,266
73,267
74,269
77,275
79,279
85,290
91,300
97,306
106,317
118,329
124,337
132,344
132,345
133,345
131,344
129,342
125,337
116,328
110,323
99,312
88,302
83,300
82,298
82,299
83,301
87,305
91,310
94,314
99,322
105,329
107,330
109,332
110,333
110,334
108,331
100,319
93,309
77,284
59,263
52,254
43,246
41,246
41,245
42,246
44,250
47,256
54,268
64,282
68,288
76,298
81,304
88,312
98,321
102,325
107,328
107,330
108,331
109,331
108,331
102,325
99,321
95,316
94,313
95,315
97,318
99,323
104,328
114,337
126,348
132,354
142,360
146,362
149,363
150,363
149,363
147,361
143,355
139,348
130,337
117,325
109,319
99,313
93,308
94,310
96,316
99,322
105,333
111,342
113,344
114,345
116,347
118,349
115,346
113,343
102,330
88,313
81,304
72,294
71,289
68,286
69,287
70,290
72,294
76,299
77,302
83,307
93,317
100,323
113,336
119,343
125,350
126,350
125,350
124,349
121,346
116,340
114,337
104,329
99,323
93,318
88,316
89,318
90,321
93,327
102,339
108,347
120,363
124,369
132,377
138,381
137,380
135,377
128,365
114,348
105,337
90,322
81,311
80,307
78,305
77,305
77,304
77,305
81,310
85,316
94,329
105,343
110,349
116,355
122,362
124,364
127,367
131,369
132,370
131,368
130,364
122,350
114,337
112,331
108,325
106,324
105,324
104,323
105,324
106,326
110,330
117,339
122,347
139,361
158,376
167,383
174,388
173,388
167,383
155,372
148,365
134,355
119,344
110,337
94,324
86,318
73,307
64,299
63,299
63,300
67,304
72,311
78,319
94,335
111,354
120,361
124,366
125,366
124,366
122,363
120,361
116,356
114,353
110,347
102,338
98,334
95,332
96,335
98,337
102,342
108,350
112,354
117,359
123,364
131,371
142,379
146,383
147,385
145,384
141,379
134,371
120,357
105,341
96,334
81,320
74,311
69,304
67,304
70,306
74,312
80,318
90,330
102,342
109,346
117,352
127,361
131,362
133,364
131,363
128,360
114,344
95,321
86,310
75,299
70,290
71,294
73,297
75,300
79,306
83,311
90,320
97,330
103,335
110,343
116,350
117,352
115,351
112,347
110,344
107,341
104,338
103,337
101,336
100,336
100,335
100,336
100,338
102,344
105,353
109,358
112,365
113,366
112,366
111,366
106,362
102,358
93,345
87,338
82,328
80,324
80,323
82,327
85,330
92,342
98,351
104,361
106,367
105,366
103,362
99,355
98,349
96,344
96,342
95,341
96,342
97,344
99,348
100,350
101,352
102,353
99,348
96,342
94,338
92,334
90,331
90,330
88,327
87,325
84,320
81,316
81,315
81,316
82,320
83,322
85,327
87,331
87,334
89,339
90,341
92,345
93,349
94,350
94,352
93,352
92,352
90,351
85,347
83,344
79,337
77,334
75,329
74,328
75,328
77,333
80,338
87,350
96,363
102,371
107,380
112,390
117,396
124,405
126,410
126,409
123,404
119,396
113,384
105,367
99,354
86,334
75,315
70,308
67,303
67,302
66,302
66,303
66,305
68,310
70,315
71,318
74,325
78,335
80,342
86,349
87,353
87,354
88,355
88,356
89,357
90,359
89,359
85,355
79,349
70,337
64,331
58,323
52,317
54,321
61,333
68,344
81,364
90,379
92,384
93,387
93,388
94,389
95,389
94,389
90,384
86,376
84,371
80,361
76,355
73,348
70,343
71,344
74,348
78,354
84,365
90,377
95,385
99,392
101,397
102,398
102,399
103,400
102,399
100,394
99,387
95,376
90,364
85,358
79,350
78,346
78,345
78,346
79,350
83,356
84,358
88,364
92,370
99,380
103,387
103,388
100,383
97,378
89,359
82,342
80,335
77,329
76,325
79,330
82,336
86,342
90,351
96,360
100,364
108,373
115,383
119,389
123,395
125,396
125,395
125,393
124,391
124,389
123,386
122,385
120,382
119,381
118,380
119,380
122,384
125,388
129,392
133,394
137,398
143,403
144,404
145,405
143,402
138,397
131,391
124,382
116,376
108,370
102,365
101,364
99,362
95,359
94,356
93,356
94,357
97,360
102,365
107,368
113,375
119,379
127,383
134,387
136,387
136,388
137,388
138,389
139,389
138,389
136,386
133,384
128,378
119,368
113,362
107,356
105,355
106,355
107,356
112,360
122,365
129,371
142,378
153,384
154,386
156,386
153,386
144,383
140,381
135,379
133,378
128,376
126,375
123,374
125,374
127,375
132,377
139,380
144,381
151,384
154,385
156,386
157,387
156,387
151,385
146,382
132,375
117,367
110,362
99,356
94,352
92,350
94,351
96,352
101,353
106,354
109,355
116,357
121,358
137,362
158,368
170,373
189,379
195,381
194,381
193,381
191,381
189,380
185,379
179,378
175,377
168,375
162,374
159,374
155,374
151,373
148,372
144,372
143,372
142,371
141,371
143,371
144,372
148,374
154,377
157,378
164,380
173,383
175,383
177,384
176,384
172,384
169,383
162,379
148,371
140,367
127,361
119,356
110,352
104,350
105,352
106,352
110,354
116,357
120,359
132,362
138,364
146,366
156,368
161,368
172,368
183,368
187,368
194,368
195,368
196,368
193,368
190,368
183,366
169,360
159,358
142,352
134,350
126,348
124,347
126,348
131,350
142,353
152,356
167,364
177,369
192,375
208,382
215,387
221,388
222,388
221,388
217,388
209,386
204,385
190,381
181,379
167,376
153,373
149,371
146,370
148,371
153,373
158,373
168,375
186,378
195,380
212,383
220,383
219,384
213,384
205,382
189,378
170,372
162,368
148,363
143,361
136,360
128,357
123,354
119,350
120,350
121,350
122,351
127,353
133,354
136,355
143,357
147,357
154,358
161,359
165,359
168,359
169,360
170,360
173,360
176,362
178,362
177,363
174,363
162,361
145,351
134,345
124,338
116,332
117,333
118,334
122,335
128,337
132,338
147,342
158,343
179,349
198,356
205,358
213,360
214,360
215,360
214,360
212,361
209,361
199,359
174,347
161,340
145,333
136,328
124,324
120,322
121,323
122,324
126,326
133,329
137,330
149,335
158,339
170,345
187,353
199,359
220,369
238,378
245,380
245,381
244,381
242,381
237,380
231,379
225,378
206,372
195,368
175,363
164,358
162,358
162,357
163,358
164,359
168,362
174,366
181,370
192,376
206,382
212,383
216,385
213,385
211,385
206,383
193,379
184,375
168,371
151,365
142,361
134,357
128,354
127,352
126,352
129,354
131,355
137,359
149,365
156,367
171,371
186,376
190,378
189,378
187,378
183,377
180,376
173,372
166,368
160,365
157,362
156,362
156,361
159,361
161,362
167,363
170,364
178,367
192,372
199,374
209,376
213,376
209,375
205,373
190,367
170,357
155,348
132,337
117,328
113,326
111,325
110,325
112,325
116,326
119,327
125,329
132,332
142,335
153,339
157,341
162,343
163,343
162,342
159,340
149,332
141,326
128,316
116,308
112,304
108,300
106,300
107,300
110,302
114,305
118,308
123,312
128,316
134,323
141,330
142,331
145,334
146,334
144,333
141,331
128,319
109,300
100,293
93,285
92,285
95,288
97,291
106,301
122,319
131,330
142,343
148,350
148,351
148,350
146,346
144,342
137,329
127,313
121,306
117,301
116,300
116,301
118,305
121,311
124,316
126,320
127,322
129,325
131,328
133,330
134,331
133,330
132,328
128,319
120,301
113,291
105,277
100,270
98,267
99,268
100,270
105,276
114,286
120,294
127,307
133,315
135,319
139,323
142,325
139,324
133,312
128,301
120,283
111,270
109,265
108,264
109,265
110,267
113,272
117,278
118,284
124,292
128,299
129,300
131,303
132,304
133,305
131,301
124,288
117,277
106,258
94,239
89,232
85,224
83,219
83,220
85,224
89,231
90,236
94,246
95,252
99,259
104,267
106,273
108,277
108,276
105,270
103,261
95,245
91,235
86,225
86,224
87,227
88,231
94,242
101,257
103,264
106,271
109,277
110,279
111,280
111,281
110,280
109,277
102,264
96,250
96,245
94,243
94,245
95,248
99,260
107,280
114,290
121,304
125,309
129,315
133,322
139,329
144,334
148,335
148,336
148,335
147,330
145,325
142,316
140,312
140,310
140,311
140,312
143,317
145,321
155,332
170,347
180,354
190,362
200,368
208,372
216,376
216,377
216,376
216,374
214,370
213,368
210,363
207,359
208,360
212,363
217,367
227,372
243,378
253,380
268,380
276,380
285,382
291,382
290,382
288,382
283,382
275,380
265,378
249,377
231,374
223,372
216,370
219,370
221,370
226,371
233,372
241,372
251,374
260,374
264,374
270,376
273,376
275,376
275,377
274,377
273,377
271,377
263,378
251,379
244,379
237,379
235,379
234,379
236,379
244,379
250,379
266,381
283,383
294,384
311,387
321,389
333,391
338,391
338,392
337,392
334,392
331,392
325,392
309,391
300,389
291,386
282,386
276,386
271,386
268,386
264,386
260,386
260,388
264,389
267,390
269,390
275,391
279,391
287,392
295,394
296,394
294,394
292,394
285,393
266,388
252,386
226,380
199,373
186,371
167,368
160,366
154,366
155,366
159,366
163,367
165,367
171,368
178,368
187,369
202,369
211,369
226,371
247,373
258,375
273,379
284,384
286,385
285,385
284,385
279,386
272,387
268,387
254,387
237,386
229,386
222,386
213,386
208,386
201,386
199,386
200,386
206,386
218,386
227,386
246,388
264,390
271,390
280,392
285,392
287,393
288,393
288,394
287,394
282,394
275,395
269,395
259,395
252,393
243,393
233,393
228,393
217,392
205,389
199,386
198,386
200,386
205,387
208,387
215,389
222,390
230,392
239,393
242,393
244,394
246,394
245,394
240,394
236,393
231,392
229,391
223,390
216,389
210,389
201,387
194,387
193,387
194,387
195,387
197,388
201,390
207,392
210,393
219,395
226,395
239,397
244,397
240,397
235,396
229,396
219,392
212,388
203,384
194,380
190,378
187,378
186,378
185,378
184,378
183,378
181,378
180,378
179,377
177,377
176,377
177,376
752,239
752,238
753,236
754,235
756,235
792,259
796,263
795,263
775,252
752,238
739,230
739,231
745,239
768,259
784,268
794,276
806,284
789,269
749,236
748,235
749,236
764,255
793,288
809,303
808,301
788,276
752,236
750,235
753,239
782,265
829,305
837,311
836,309
803,269
770,232
768,229
771,232
782,244
827,284
834,291
833,290
794,241
761,200
762,202
766,207
767,210
773,216
795,235
812,253
833,273
843,283
846,290
846,289
843,283
835,267
813,242
803,225
801,220
798,217
801,219
802,221
807,227
824,248
836,262
846,274
859,288
864,293
862,289
855,273
846,260
824,226
813,211
802,198
801,197
802,198
804,201
806,202
819,220
826,228
850,259
864,273
873,283
877,288
877,289
877,287
875,282
869,269
849,239
836,220
831,211
827,205
828,206
830,210
832,213
840,224
850,236
866,253
872,259
876,265
876,262
875,259
866,241
840,201
825,182
820,180
820,178
820,179
820,180
824,185
836,201
849,221
858,233
887,271
893,280
906,299
920,309
931,319
931,320
931,319
928,312
924,305
904,273
893,263
876,246
863,235
863,237
865,243
868,251
887,284
901,308
923,342
934,361
950,381
950,380
947,373
942,362
927,344
908,324
865,287
865,286
865,288
865,289
871,302
877,311
888,330
905,357
914,368
916,372
918,375
918,373
916,370
907,357
885,333
871,318
866,317
862,314
861,313
861,315
862,318
862,319
862,320
722,304
723,304
723,305
725,305
728,308
733,310
746,310
758,317
771,327
775,329
781,333
787,337
796,344
799,346
802,349
803,350
810,356
812,357
816,360
817,361
818,362
820,364
824,368
825,369
824,368
821,366
809,356
788,336
772,322
767,320
764,318
763,318
761,317
759,315
754,312
742,306
738,304
737,303
736,303
737,305
738,308
739,310
742,312
746,316
749,318
774,332
784,339
795,346
817,359
828,367
835,371
841,374
842,374
843,375
842,374
834,367
817,352
783,328
772,319
748,303
744,302
741,299
740,299
737,296
736,296
735,295
734,294
733,293
733,294
735,296
736,299
740,305
750,316
772,335
780,341
790,347
816,365
825,371
828,373
827,372
824,368
817,359
798,342
789,333
781,326
773,318
768,316
755,302
753,301
752,301
751,300
752,302
754,304
760,310
784,334
807,352
820,363
850,387
851,389
852,389
852,388
851,387
846,382
828,363
810,347
787,327
773,316
765,308
764,307
766,309
767,311
771,315
786,332
801,345
825,369
836,379
837,381
838,381
837,379
836,377
831,371
811,349
795,335
775,316
764,306
757,302
759,304
763,307
769,312
789,328
796,334
820,350
832,358
836,360
837,360
835,358
830,351
823,343
808,329
799,323
773,301
766,297
761,293
753,287
754,288
757,291
762,297
776,312
790,327
798,335
826,358
833,364
841,372
840,371
839,369
834,363
812,345
794,331
787,324
770,309
766,307
763,304
762,303
765,306
767,308
773,313
792,329
800,337
804,338
821,350
825,354
827,355
827,354
824,351
822,349
812,339
800,331
773,311
759,301
749,291
743,282
739,278
735,274
735,273
736,275
737,276
740,280
755,293
771,308
798,333
810,344
817,348
823,353
818,346
806,334
795,323
763,297
742,284
723,270
716,265
710,260
712,262
717,267
723,274
748,294
754,301
764,309
777,319
779,320
776,318
771,312
764,306
741,282
736,275
726,265
724,262
723,261
724,264
726,266
729,272
743,290
753,301
757,305
761,309
761,308
760,307
756,303
745,294
735,287
715,275
703,267
692,259
692,260
694,262
695,264
697,266
704,272
711,278
723,289
732,297
743,306
756,315
757,316
757,315
756,314
752,309
735,292
724,281
710,268
709,268
709,267
708,267
706,266
704,264
704,265
705,268
708,273
712,282
716,288
722,296
734,312
738,316
737,315
733,310
727,302
705,277
701,270
683,254
678,252
677,251
677,252
678,254
683,259
698,277
704,289
711,298
716,306
716,307
717,307
716,306
714,302
712,299
705,288
698,279
690,270
686,266
682,261
682,262
684,264
687,267
694,278
698,284
713,305
717,309
720,313
720,314
720,312
720,310
718,306
715,300
712,294
707,284
705,281
706,282
707,284
710,287
715,294
719,300
732,316
740,326
744,332
749,338
751,342
750,341
748,338
745,333
736,322
727,312
718,301
716,299
716,298
716,299
717,300
719,303
724,310
728,317
738,335
744,344
750,350
749,349
748,347
745,342
738,331
730,322
728,321
728,320
729,322
730,324
736,333
757,363
763,371
770,383
776,389
776,388
775,386
773,383
769,375
766,372
749,352
742,344
731,328
733,331
737,336
743,342
764,371
769,377
775,387
777,390
779,393
778,390
776,387
770,375
754,351
745,341
741,333
741,332
741,333
742,336
745,341
754,353
760,361
777,383
779,387
781,391
781,390
781,389
776,376
775,371
764,356
757,347
756,346
754,346
756,348
763,358
770,364
791,396
793,401
796,404
797,404
797,403
796,402
795,397
788,383
779,371
764,353
757,342
749,333
746,329
744,326
746,329
748,331
753,338
766,357
776,370
782,377
799,394
800,399
802,399
802,398
800,396
796,388
778,365
764,349
755,341
745,330
740,325
741,327
743,329
746,335
761,353
771,364
782,378
805,399
811,405
818,411
818,409
817,406
815,401
806,384
797,372
771,345
758,335
752,327
752,328
754,330
758,335
770,354
776,360
786,371
794,380
800,385
803,389
806,392
808,394
809,395
811,397
811,394
809,392
804,380
784,356
769,341
747,321
742,317
741,316
743,318
744,320
750,325
762,337
772,344
785,356
793,361
793,363
795,366
796,367
796,368
796,367
792,362
788,356
775,340
765,332
755,324
743,316
737,312
737,313
738,314
742,322
748,330
774,360
787,374
791,380
794,382
795,383
796,385
797,385
795,381
793,378
785,368
766,346
758,335
752,329
750,325
752,326
754,328
759,332
776,348
788,361
800,375
807,383
809,387
811,390
812,390
807,381
805,375
800,369
799,368
800,370
802,373
807,380
827,408
833,418
842,429
850,441
854,445
856,447
856,444
855,441
852,435
838,413
827,399
809,377
805,371
801,367
799,365
799,366
800,366
801,370
808,379
817,389
823,397
833,409
845,422
858,438
860,439
860,438
858,433
855,428
837,406
829,397
813,385
807,379
802,373
802,375
803,377
808,383
818,399
826,410
830,415
847,435
851,441
859,449
865,454
865,453
865,451
861,445
852,431
830,409
816,394
809,387
808,387
806,385
806,384
806,386
809,389
811,391
828,408
836,416
860,436
860,434
859,431
856,425
841,404
827,389
819,380
793,357
795,359
797,363
800,365
823,388
829,396
853,417
859,422
872,430
875,432
884,437
889,441
896,446
897,446
894,441
890,436
867,411
819,369
792,348
785,341
781,339
781,340
782,341
787,345
801,358
816,374
825,382
853,407
858,411
871,421
875,422
877,423
877,422
876,420
872,413
849,386
830,370
811,352
809,350
810,353
811,355
824,372
832,378
853,402
865,414
875,422
877,423
880,425
881,426
881,425
879,421
877,418
849,387
838,378
823,364
809,355
808,354
809,355
810,356
814,361
833,380
850,397
868,414
874,418
874,419
874,418
873,416
871,411
862,402
854,395
821,368
814,364
810,360
810,361
813,365
817,370
833,392
839,400
860,420
864,424
874,433
874,434
874,433
872,430
870,427
861,414
847,398
838,390
825,380
826,381
828,383
832,388
839,395
845,402
848,406
861,420
865,425
867,426
867,425
866,423
864,417
857,401
853,394
851,390
849,386
849,385
849,387
850,391
851,394
862,410
863,416
869,425
873,429
872,426
871,423
867,418
854,403
847,393
842,389
839,386
839,387
842,390
843,392
853,408
857,414
863,421
871,430
875,437
876,438
874,434
873,431
869,424
853,402
843,391
835,383
835,384
835,385
835,389
836,391
842,402
844,406
853,419
858,424
867,435
868,436
868,435
867,434
863,428
851,412
842,406
840,405
839,404
839,403
839,404
840,407
841,410
