161,114
158,139
143,141
161,122
144,137
143,111
164,145
147,142
133,112
158,124
137,117
173,123
167,119
154,129
147,150
145,133
167,134
148,144
154,115
144,120
166,158
160,137
139,142
149,113
151,148
154,122
149,143
174,148
149,129
160,113
172,128
133,146
98,152
125,124
138,141
135,132
115,167
107,138
105,132
112,166
123,166
92,146
105,159
131,151
98,146
113,127
94,166
127,149
97,146
103,124
126,131
125,126
130,154
134,129
99,148
122,155
84,183
93,187
103,178
75,146
80,166
87,180
113,167
93,168
116,162
103,166
112,177
89,179
80,189
75,162
88,181
87,174
77,186
91,152
99,173
88,147
106,187
95,166
73,167
100,161
93,166
95,188
75,160
116,161
80,175
93,153
95,159
109,179
79,149
114,164
87,182
74,184
106,172
91,180
79,151
107,179
82,196
111,190
96,180
115,167
84,183
105,165
99,178
111,187
122,172
116,175
117,164
111,186
122,185
104,184
107,179
90,180
86,202
105,202
125,200
103,185
99,174
92,176
99,185
96,162
108,177
99,168
93,202
117,191
129,204
97,189
94,207
100,188
112,185
96,182
114,189
116,207
116,196
97,208
119,205
115,208
116,238
81,201
105,224
106,226
80,225
81,205
103,226
112,218
105,232
83,234
78,245
90,216
107,212
75,204
94,221
74,230
74,203
86,205
99,226
87,221
110,242
82,214
95,233
82,214
72,240
109,227
105,210
116,208
116,235
106,246
86,203
95,222
72,213
110,214
113,226
87,249
111,237
114,249
91,227
73,248
111,222
93,234
93,219
95,229
116,212
104,239
83,226
91,245
46,36
31,95
35,419
87,464
413,480
467,442
466,48
407,23
187,482
103,104
95,110
106,265
107,254
114,298
118,308
122,317
132,333
151,147
157,143
382,341
384,349
382,350
373,354
363,361
369,355
376,356
387,357
117,315
102,280
98,287
102,263
102,256
101,245
97,238
104,218
101,213
107,205
121,194
117,203
124,197
123,188
127,181
117,181
126,175
135,150
144,147
150,150
154,151
159,152
162,149
170,147
165,159
168,154
169,149
167,145
171,136
162,139
252,111
239,111
231,110
218,110
216,112
208,108
211,106
194,110
199,111
201,110
192,114
191,114
179,122
175,130
173,133
257,117
266,113
264,115
277,111
285,118
294,112
288,115
287,109
331,165
356,161
363,149
335,137
239,365
344,447
350,443
349,438
373,239
370,254
135,22
324,16
482,366
31,341
21,167
14,247
490,276
486,198
483,118
470,14
235,16
188,23
98,50
79,13
133,450
84,420
46,458
140,485
236,481
299,486
364,481
469,484
10,19
67,72
358,233
376,224
237,342
255,337
233,354
